recipient_Name,recipient_Type,requirement_Date,long,lat,qty,pork,beef,mutton,poultry,fish,cabbage,lettuce,onions,potato,tomato,broccoli,carrot,cucumber,mushroom,rice,noodles,egg,peanut,soy,nut_A,q_Nut_A,egg_A,q_Egg_A,soy_A,q_Soy_A
Gentle Care Home,Old Folks Home,2024-06-28,103.909,0.395,70,3.95,1.56,4.63,3.32,1.44,2.68,1.94,4.03,1.98,1.85,1.28,2.81,1.56,2.23,3.75,1.36,4.44,2.94,2.74,N,0,N,0,Y,3
Pleasant Valley,Old Folks Home,2024-06-11,102.975,0.446,70,4.59,4.57,4.17,2.46,0.99,2.81,3.08,2.55,4.02,1.94,3.26,1.37,1.44,3.68,4.38,4.13,4.08,3.75,3.37,N,0,Y,7,Y,2
Caring Hands Residence,Old Folks Home,2024-05-24,104.447,0.835,108,1.17,1.56,4.9,3.16,1.07,0.93,4.34,3.48,3.17,4.4,0.95,3.85,1.46,2.42,1.3,2.61,2.63,1.33,1.51,Y,13,Y,7,Y,10
Pine Grove Lodge,Old Folks Home,2024-07-15,103.471,1.636,82,1.25,2.58,0.88,0.96,4.39,3.07,4.67,2.91,3.34,3.49,4.67,1.67,4.05,1.56,3.55,4.16,2.18,2.29,2.53,Y,17,Y,18,Y,18
Heartland Haven,Old Folks Home,2024-05-22,103.982,0.29,82,3.44,3.38,4.29,1.46,1.44,1.43,4.13,2.69,4.31,4.78,4.79,2.42,4.55,2.42,3.97,3.3,2.67,2.05,1.16,N,0,Y,12,N,0
Oakwood Oasis,Old Folks Home,2024-06-02,103.6,2.133,75,4.07,1.42,3.21,2.32,3.02,3.99,3.76,4.65,3.55,4.46,1.41,0.92,2.06,1.21,1.22,4.16,2.37,1.32,1.54,Y,9,Y,15,N,0
Evergreen Meadows,Old Folks Home,2024-07-02,104.449,1.179,77,4.07,2.15,4.91,0.85,4.98,4.8,2.32,2.61,3.27,4.13,2.98,4.79,1.16,2.34,4.82,0.93,1.39,2.2,3.08,N,0,N,0,Y,4
Bluebird Court,Old Folks Home,2024-05-18,102.864,0.958,50,2.71,4.3,4.9,1.62,2.78,1.24,3.09,1.48,1.35,4.89,4.63,3.92,1.17,1.16,1.87,3.99,3.16,1.86,4.32,Y,10,Y,8,Y,4
Golden Meadows,Old Folks Home,2024-07-30,103.314,1.362,120,3.67,3.13,2.2,2.33,1.73,4.82,2.86,2.92,1.04,4.27,1.97,2.89,4.82,2.96,4.82,4.16,1.05,3.54,1.06,Y,12,Y,2,N,0
Cozy Cottage,Old Folks Home,2024-06-28,103.449,1.574,85,1.69,1.03,4.17,0.99,3.98,2.66,3.18,1.56,2.67,3.54,4.62,4.62,2.6,3.99,2.14,2.45,1.59,4.77,2.12,N,0,N,0,Y,4
Twilight Retreat,Old Folks Home,2024-05-10,103.698,1.926,104,3.94,4.92,4.96,2.24,4.43,3.41,1.05,3.14,3.5,1.97,4.48,1.95,1.54,2.35,4.38,2.14,4.42,1.68,1.37,N,0,N,0,N,0
Cedar Grove,Old Folks Home,2024-05-11,104.402,0.544,112,3.24,2.44,4.57,4.76,2.58,2.27,1.27,1.17,3.62,1.77,4.58,1.01,0.98,3.42,3.31,2.38,1.94,4.29,3.07,N,0,Y,17,N,0
Serenity Springs,Old Folks Home,2024-06-17,104.611,1.595,63,1.69,3.5,3.09,0.99,4.92,1.33,2.09,3.18,4.7,3.67,1.78,3.83,1.14,4.68,4.64,1.75,2.67,3.9,3.74,N,0,N,0,N,0
Maplewood Manor,Old Folks Home,2024-07-10,104.498,1.314,113,1.03,4.18,2.9,2.35,2.07,2.88,3.34,3.52,2.87,3.01,1.46,2.95,1.76,3.56,1.72,0.82,2.91,3.76,1.92,Y,7,N,0,Y,12
Peaceful Pines,Old Folks Home,2024-05-02,104.616,1.128,66,1.36,2.6,1.87,1.9,0.81,2.75,4.6,3.88,0.84,4.45,3.74,3.88,2.55,3.33,4.66,1.53,1.96,3.09,4.45,Y,7,N,0,N,0
Tranquil Terrace,Old Folks Home,2024-05-06,103.444,1.475,58,3.19,4.49,3.62,3.34,2.81,1.1,4.16,2.92,1.45,2.84,3.55,3.15,3.49,2.02,1.77,4.21,2.1,1.66,3.5,N,0,Y,14,N,0
Crystal Waters,Old Folks Home,2024-06-12,104.009,0.352,96,3.56,1.81,3.35,1.94,4.94,0.89,2.7,3.41,1.11,4.35,2.32,3.58,2.3,1.87,4.71,2.37,2.12,3.28,1.61,Y,13,N,0,Y,18
Willow Brook,Old Folks Home,2024-07-22,103.537,0.99,51,1.69,1.7,2.95,3.78,4.39,2.12,4.2,4.17,4.52,3.11,0.83,1.98,4.58,1.59,0.89,3.96,4.88,2.27,4.57,N,0,N,0,N,0
Autumn Breeze,Old Folks Home,2024-06-23,103.984,0.73,75,4.67,2.79,1.65,2.3,4.33,4.87,3.23,2.12,3.66,3.25,4.98,1.91,1.12,0.87,2.77,4.83,3.37,4.23,3.61,Y,3,N,0,N,0
Golden Oaks,Old Folks Home,2024-06-31,103.828,1.646,92,2.78,3.04,2.28,2.66,2.35,4.47,4.4,2.7,2.35,2.95,2.51,4.41,3.67,4.71,2.22,2.97,2.09,2.91,0.98,N,0,Y,17,Y,10
Sagewood Sanctuary,Old Folks Home,2024-06-30,104.749,1.305,98,1.04,2.99,3.03,0.98,1.57,2.48,2.92,4.59,2.3,2.72,1.6,3.88,4.63,3.13,4.94,2.07,2.27,3.79,3.61,N,0,Y,19,N,0
Silver Birch Home,Old Folks Home,2024-06-05,104.051,1.425,54,4.73,2.22,4.67,2.73,1.93,1.92,2.08,3.32,4.3,2.92,2.12,2,2.58,2.1,4.18,1.97,3.63,3.27,2.49,N,0,N,0,N,0
Lakeside Lodge,Old Folks Home,2024-06-16,102.917,0.784,101,2.43,1.3,4.27,4.09,2.54,4.34,2.1,2.83,2.69,2.67,0.81,2.82,3.08,2.43,1.56,3.13,4.74,2.29,1.1,Y,19,N,0,N,0
Magnolia Manor,Old Folks Home,2024-05-19,104.817,0.76,90,2.78,3.3,3.45,3.81,2.75,2.58,3.51,3.82,1,3.27,4.08,1.26,1.35,4.54,1.54,4.09,4.29,4.41,1.1,Y,18,N,0,N,0
Harvest Home,Old Folks Home,2024-06-26,103.665,0.968,67,0.83,1.86,4,1.95,1.47,4.67,0.83,1.25,4.73,4.08,1.44,2.84,4.45,1.79,4.09,2.87,2.36,4.82,2.3,N,0,Y,16,N,0
Sunny Meadows,Old Folks Home,2024-06-02,104.696,0.367,114,4.65,4.83,1.72,3.3,4.84,4.04,4.96,3.52,4.21,4.71,3.98,2.08,2.29,2.12,3.29,4.02,1.73,3.79,2.13,Y,13,N,0,Y,12
Elderflower Haven,Old Folks Home,2024-06-12,103.451,0.644,68,3.83,3.26,3.29,4.51,2.53,1.39,2.77,3.65,1.19,4.06,1.41,1.25,1.42,3.87,1.77,3.98,3.7,3.14,4.91,Y,15,N,0,N,0
Silver Shores,Old Folks Home,2024-07-13,104.212,1.76,92,1.99,1.4,1.96,3.9,1.58,3.2,3.51,1.96,1.57,1.53,3.34,3.76,4.27,3.86,3.64,1.96,2.41,4.01,2.13,Y,9,Y,2,Y,4
Morning Glory Home,Old Folks Home,2024-07-07,104.174,1.589,76,2.36,2.21,1.76,4.15,0.95,4.07,2.42,2.36,3.7,1.33,4.19,3.85,2.37,2.7,1.84,4.48,1.8,1.61,4.56,Y,15,Y,7,N,0
Golden Haven,Old Folks Home,2024-06-19,104.505,0.748,64,3.12,4.15,3.74,3.8,3.48,4.94,1.97,3.39,4.36,2.22,4.16,2.23,1.27,2.55,4.85,4.8,1.81,1.42,1.14,Y,16,Y,12,Y,15
Rose Petal Residence,Old Folks Home,2024-07-20,103.07,1.294,62,3.28,2.9,3.36,3.03,1.75,4.27,1.15,3.95,4.7,2.56,4.59,3.22,1.08,3.96,4.44,0.92,3.71,4.18,3.06,N,0,Y,7,Y,4
Sunnydale Retreat,Old Folks Home,2024-07-28,103.347,1.003,124,1.43,3.24,2.81,3.56,3.53,2.46,2.51,1.32,1.57,1.42,3.08,2.7,1,4.23,3.43,3.68,1.57,2.52,2.99,Y,4,N,0,N,0
Whispering Willows,Old Folks Home,2024-05-28,103.555,0.509,115,4.23,1.89,1.96,0.99,2.87,2.37,0.88,3.49,3.53,4.27,2.93,1.71,3.56,2.63,2.85,1.43,4.56,4.73,4.01,Y,12,N,0,Y,14
Pine Haven,Old Folks Home,2024-05-29,102.9,1.086,107,4.81,2.5,2.28,4.99,2.55,1.37,1.47,1.4,2.86,0.88,1.32,3.74,2.41,2.91,3.34,3.61,3.02,1.7,4.42,Y,9,Y,17,Y,13
Golden Glen,Old Folks Home,2024-06-17,103.792,1.8,101,2.67,3.73,2.74,1.35,1.86,1.31,4.54,4.18,2.55,4.7,2.38,4.6,1.58,3.46,1.26,1.26,3.46,1.72,1.03,Y,19,Y,2,N,0
Sapphire Haven,Old Folks Home,2024-06-12,103.089,0.415,68,1.9,4.17,3.27,1.74,3.03,2.93,1.97,0.92,1.31,3.9,4.87,4.71,2.21,1.87,2.82,2.65,2.07,2.82,3.57,N,0,Y,8,Y,8
Tranquility Place,Old Folks Home,2024-06-13,103.42,1.442,74,2.09,1.66,4.71,2.8,3.47,2.26,1.2,3.6,2.22,3.18,4.05,1.18,1.84,2.3,4.61,3.41,1.03,4.14,4.73,N,0,Y,3,Y,19
Cedar Ridge,Old Folks Home,2024-05-09,103.855,1.558,108,0.87,4.72,3.77,4.29,3.17,1.84,3.03,1.91,1.19,1.4,1.97,2.21,1.76,0.94,0.94,2.21,3.73,1.37,3.08,N,0,Y,17,Y,3
Graceful Gardens,Old Folks Home,2024-05-02,103.439,2.041,93,2.51,1.33,3.62,4.29,0.98,1.71,0.98,2.28,2.83,3.5,4.09,3.62,1.52,0.91,2.42,4.26,3.68,1.84,3.56,Y,2,N,0,Y,17
Meadowlark Manor,Old Folks Home,2024-06-14,103.314,1.188,63,3.63,4.74,1.55,3.45,3.17,4.64,2.88,4,2.96,3.79,3.07,4.76,2.57,2.73,3.53,4.44,4.79,2.47,1.95,N,0,N,0,Y,6
Oak Tree Lodge,Old Folks Home,2024-05-14,103.887,1.564,77,4.36,4.29,3.05,0.83,2.13,2.74,1.02,1.52,3.64,4.74,3.27,1.31,2.33,2.46,2.32,3.72,1.77,4.62,1.32,Y,16,Y,19,Y,4
Pleasant Grove,Old Folks Home,2024-06-16,103.471,1.415,105,4.48,3.29,2.54,2.29,3.77,2.42,3.6,2.92,1.51,2.53,3.6,0.83,2.34,2.33,1.64,4.27,3.91,1.39,1.58,Y,11,Y,13,N,0
Elderwood Estates,Old Folks Home,2024-07-31,104.162,1.085,65,0.92,1.21,4.5,2.89,3.12,1.79,2.79,1.34,3.63,4.12,4.81,0.97,2.62,3.07,5,3.89,4.18,4.25,4.49,Y,14,Y,14,N,0
Golden Valley,Old Folks Home,2024-06-27,103.046,1.635,66,3.75,0.83,1.98,2.72,2.59,1.09,3.73,1.42,2.29,4.52,1.54,4.04,2.94,3.8,2.26,2.25,2.77,4.59,2.04,N,0,Y,12,Y,12
Peaceful Pathways,Old Folks Home,2024-06-06,103.817,1.318,79,4.83,3.97,1.9,3.65,4.58,1.18,2.52,4.41,4.55,3.45,1.1,4.89,3.39,3.03,4.12,1.36,1.28,3.8,2.19,N,0,Y,10,N,0
Serenity Villa,Old Folks Home,2024-07-24,102.921,2.089,77,4.96,4.37,1.39,2.76,2.55,4.49,3.57,1.15,4.69,1.36,1.38,4.57,2.62,1.36,3.14,2.58,1.39,3.61,0.88,N,0,N,0,Y,17
Sweetwater Lodge,Old Folks Home,2024-07-02,103.942,1.908,56,1.3,1.26,3.93,2.04,2.11,4.81,0.87,1.65,4.69,4.65,4.78,3.76,1.67,4.79,3.59,2.97,4.24,3.49,2.16,N,0,N,0,N,0
Blue Sky Home,Old Folks Home,2024-05-23,103.957,0.801,108,2.08,3.38,3.72,2.32,3.59,2.82,2.47,3.48,1.42,3.97,4.39,2.78,1.09,4.7,3.19,3.61,0.83,4.84,1.67,N,0,N,0,Y,5
Meadowlands Manor,Old Folks Home,2024-05-09,103.434,2.256,61,1.69,4.16,4.73,1.48,4.68,2.84,1.77,0.93,3.55,1.17,3.3,3.62,3.07,3.63,2.94,3.26,2.52,1.54,4.22,Y,6,Y,18,Y,13
Tranquil Shores,Old Folks Home,2024-07-01,103.813,1.689,64,1.77,3.44,3.37,4.87,4.96,3.64,1.42,3.3,3.03,3.25,4.63,2.35,2.13,1.9,2.46,0.91,1.76,1.16,3.99,Y,9,N,0,Y,8
Pinecrest Place,Old Folks Home,2024-05-08,102.841,0.398,98,4.53,0.81,1.21,2.28,1.4,0.95,3.36,3.55,4.08,4.36,3.68,1.54,2.53,1.82,2.49,2.19,1.12,0.82,0.81,Y,7,Y,2,Y,11
Lavender Lane,Old Folks Home,2024-05-30,104.712,2.173,58,2.88,2.14,4.54,3,1.39,4.36,3.67,4,3.36,3.95,1.86,1.64,3.08,2.49,4.87,0.99,1.31,3.16,2.57,Y,17,Y,8,N,0
Gentle Breeze Home,Old Folks Home,2024-05-09,103.803,0.289,105,3.31,1.9,1.22,2.68,3.44,1.22,4.76,2.16,1.31,4.86,3.69,2.99,4.68,3.92,1.48,3.36,1.99,3.27,3.64,Y,2,N,0,Y,17
Golden Leaf Manor,Old Folks Home,2024-07-19,104.023,1.723,51,4.36,2.73,3.84,4.58,1.5,4.8,3.15,2.69,1.93,2.69,4.68,2.58,2.46,4.36,4.19,0.87,3.23,4.73,3.89,Y,15,Y,12,N,0
Cherry Blossom Home,Old Folks Home,2024-05-24,103.205,1.589,70,1.44,4.43,1.37,1.5,4.69,2.92,4.45,2.11,2.2,1.91,4.57,1.61,4.01,2.26,4.46,1.01,1.79,1.16,2.54,Y,18,Y,6,N,0
Silver Lining Lodge,Old Folks Home,2024-06-03,104.75,0.442,112,2.07,3.09,3,4.27,3.52,3.11,3.69,4.68,1.52,4.27,2.91,1.7,2.75,2.53,3.61,1.86,3.74,2.78,2.2,Y,10,Y,13,N,0
Harmony Hills,Old Folks Home,2024-06-19,103.029,0.649,58,3.28,3.2,4.17,4.46,3.4,2.53,3.55,1.33,1.06,2.86,2.29,3.67,1.37,4.78,4.5,3.08,4.26,2.83,1.58,Y,8,Y,16,Y,19
Autumn Heights,Old Folks Home,2024-07-10,102.957,1.65,98,2.47,3.27,3.22,3.65,1.94,2.95,4.96,2.23,3.54,1.54,0.86,1.91,1.57,3.37,1.66,4.48,2.4,2.92,2.63,N,0,Y,6,Y,2
Sunny Ridge,Old Folks Home,2024-07-22,102.86,0.578,124,3.27,1.74,1,2.64,3.7,1.35,2.59,1.3,4.89,2.92,1.89,1.05,4.48,0.87,0.81,1.05,0.93,1.13,0.84,Y,7,Y,12,Y,14
Willow Springs,Old Folks Home,2024-07-21,104.514,1.125,74,3.03,3.99,4.75,3.77,1.96,1.55,2.33,2.36,3.75,3.87,3.72,4.71,1.57,3.5,4.57,1.18,1.26,2.39,4.97,N,0,N,0,Y,4
Graceful Grove,Old Folks Home,2024-06-16,102.961,1.915,104,3.82,3.54,2.93,3.3,1.61,0.99,1.76,1.55,0.88,1.93,2.9,4.42,3.68,2.98,3.88,1.74,3.82,1.7,1.15,Y,16,N,0,Y,10
Pine Valley Home,Old Folks Home,2024-05-07,103.628,0.848,72,1.89,2.71,0.97,4.96,4.57,1.57,3.15,2.61,1.92,2.86,3.75,1.12,3.52,0.87,4.39,0.93,2.39,3.19,3.58,Y,4,N,0,Y,12
Tranquil Trails,Old Folks Home,2024-07-18,102.903,1.923,68,4.07,4.67,4.99,3.78,2.57,3.96,4.52,2.15,2.36,4.31,1.08,2.68,3.22,4.87,0.91,3.15,0.81,1.75,4.31,Y,10,N,0,Y,18
Whispering Oaks,Old Folks Home,2024-05-06,104.741,0.443,109,3.87,4.78,2.08,4.81,4.1,0.95,4.84,5,3.3,3.54,3.38,2.29,2.67,3.6,3.74,3.54,2.95,4.55,2.48,N,0,N,0,Y,9
Golden Acres,Old Folks Home,2024-05-07,103.772,0.975,58,1.33,3.14,3.88,4.35,1.94,4.07,1.51,4.06,3.49,1.68,1.2,2.42,2.86,1.66,4.9,4.95,1.53,1.44,2.57,N,0,N,0,Y,14
Rose Haven,Old Folks Home,2024-06-19,104.082,1.859,110,4.1,3.64,2.17,4.97,1.08,1.77,2.68,2.8,2.72,2.74,2.54,3.27,3.14,3.02,4.32,1.24,1.81,3.21,3.22,N,0,N,0,N,0
Meadowbrook Place,Old Folks Home,2024-06-27,103.628,1.637,100,3.53,0.88,1.35,2.97,4.96,2.35,4.84,3.85,1.55,4.17,3.16,1.53,2.24,4.15,3.83,3.24,4.26,2.78,1.22,Y,18,Y,4,Y,9
Evergreen Fields,Old Folks Home,2024-05-09,103.861,0.665,53,4.48,3.84,4.22,1.19,1.18,3.48,4.12,3.14,4.72,0.9,2.06,4.69,3.72,1.85,4.7,3.62,3.46,2.29,2.65,N,0,N,0,Y,8
Cedar Creek,Old Folks Home,2024-05-28,103.678,2.227,63,3.49,3.24,4.96,4.06,2.39,4.49,2.28,4.63,2.41,4.99,4.23,2.46,1.25,2.11,4.06,2.18,1.81,1.23,3.05,N,0,Y,5,Y,16
Loving Care Home,Old Folks Home,2024-05-20,104.089,1.993,81,2.79,1.36,2.95,4.73,4.48,2.06,4.04,2.63,3.9,3.05,4.94,1.87,1.31,2.17,3.53,2.98,1.36,3.83,1.37,Y,3,Y,2,N,0
Peaceful Palms,Old Folks Home,2024-06-16,103.616,1.873,82,1.76,2.75,1.41,2.88,3.63,4.64,1.85,1.8,2.64,0.88,4.7,2.66,4.88,2.25,2.44,3.51,3.08,2.63,2.13,N,0,Y,11,N,0
Serenity Ridge,Old Folks Home,2024-06-18,102.835,1.643,110,2.77,3.01,1.8,1.37,4.09,3.79,4.17,3.95,4.76,2.98,3.85,2.79,4.22,4.84,2.36,2.65,1.69,3.53,3.54,Y,5,N,0,N,0
Silver Sands,Old Folks Home,2024-06-01,104.057,1.505,125,4.84,4.7,4.7,1.94,3.34,2.68,2.83,2.98,3.26,1.29,1.4,2.06,2.63,1.98,2.02,1.21,2.63,1.69,3.46,Y,11,Y,18,N,0
Golden Horizons Home,Old Folks Home,2024-06-18,104.796,2.045,51,4.85,2.89,4.21,0.95,1.09,3.36,4.04,1.63,1.1,2.28,2.03,2.06,3.55,1.29,2.96,3.52,4.53,1.12,2.82,Y,16,N,0,Y,2
Tranquil Meadows,Old Folks Home,2024-07-22,104.383,1.173,104,4.44,2.66,1.28,3.74,2.74,2.68,4.42,4.75,1.77,2.14,4.43,2.5,2.27,3.21,3.87,1.14,3.39,4.37,3.94,N,0,N,0,Y,13
Harmony Haven,Old Folks Home,2024-06-21,103.007,0.375,112,3.11,2.62,1.9,4.73,1.06,3.97,4.9,4.54,1.23,2.78,2.95,2.88,3.56,4.52,4.17,4.16,3.59,2.37,1.11,Y,10,N,0,Y,8
Twilight Haven,Old Folks Home,2024-05-17,104.351,1.973,111,4.34,3.61,3.37,1.54,3.3,3.19,2.7,3.41,3.9,2.68,1.44,2.72,1.53,2.13,1.77,2.48,1.33,3.46,3.37,Y,9,N,0,N,0
Pinewood Place,Old Folks Home,2024-06-19,103.638,2.114,124,2.35,4.69,1.36,2.44,3.92,1.16,4.11,4.52,2.51,3.27,1.17,1.04,2.93,4.4,3.03,3.82,2.93,2.45,1.01,N,0,N,0,N,0
Evergreen Acres,Old Folks Home,2024-05-27,103.36,1.335,85,2.43,3.08,1.73,0.82,2.59,1.26,2.59,2.06,2.78,4.91,1.01,4.31,2.57,1.63,2.75,1.82,3.53,0.92,0.97,N,0,N,0,N,0
Maple Ridge,Old Folks Home,2024-07-07,104.109,1.205,118,3.33,1.03,2.59,3.67,1.23,1.43,2.95,2.08,0.88,4,2.68,2.65,2.03,2.32,2.82,2.41,1.75,1.85,2.3,N,0,Y,19,N,0
Willow Wood,Old Folks Home,2024-05-05,103.289,0.337,67,4.24,2.03,3.42,1.63,1.62,3.28,2.82,2.01,2.96,0.86,3.9,1.76,2.66,1.66,2.9,3.74,3.43,4.6,1.28,Y,20,N,0,N,0
Peaceful Waters,Old Folks Home,2024-07-06,104.654,1.786,82,1.64,3.5,3.21,2.72,1.86,2.07,2.62,3.33,4.08,1.33,3.85,1.47,1.03,4.27,0.88,4.43,3.68,4.99,4.35,N,0,Y,19,N,0
Elderberry Haven,Old Folks Home,2024-07-06,104.192,1.15,93,2.55,3.9,0.81,4.56,1.13,0.91,4.44,4.57,3.46,4.44,1.82,4.82,2.44,0.82,1.11,4.09,3.57,4.91,3.73,Y,2,Y,18,Y,6
Serenity Grove,Old Folks Home,2024-07-07,103.829,1.586,69,2.36,1.06,1.01,1.49,3.57,2.33,1.05,0.84,4.48,3.96,2.79,1.16,4.61,1.51,1,4.86,2.75,4.21,1.9,Y,4,Y,5,Y,13
Golden Hills,Old Folks Home,2024-06-28,103.027,1.785,98,3.34,3.54,2.49,3.74,1.32,4.18,4.98,2.36,4.86,1.68,0.87,3.96,2.32,3.88,2.34,2.37,4.85,1.08,1.86,N,0,Y,7,Y,18
Rosewood Residence,Old Folks Home,2024-05-06,103.802,1.04,108,1.92,4.67,3.68,3.78,1.91,3.26,1.14,2.28,1.68,1.3,3.41,1.5,2.54,2.24,4.08,4.98,1.5,1.52,3.19,Y,13,N,0,Y,20
Golden Haven Lodge,Old Folks Home,2024-07-09,103.108,1.157,70,1.01,3.43,1.36,4.17,2.94,4.57,3.18,4.65,1,1.98,1.33,4.33,4.22,1.66,2.43,2.7,4.34,4.87,2.76,Y,4,Y,12,N,0
Silver Springs,Old Folks Home,2024-05-02,104.655,0.289,60,4.52,4.41,1.09,0.82,1.21,2.34,5,3.92,2.51,3.35,4.11,2.25,2.17,4.59,1.89,0.9,2.67,4.07,4.34,Y,4,Y,4,Y,5
Cedar Heights,Old Folks Home,2024-07-27,103.433,0.466,110,4.8,1.42,4.48,4.1,3.36,3.55,1.47,4.71,2.77,3.57,3.05,4.31,2.83,4.08,2.71,4.99,2.27,4.63,3.15,N,0,Y,16,N,0
Loving Arms Manor,Old Folks Home,2024-05-19,103.976,0.437,68,1.2,1.23,3.9,4.5,1.69,1.08,3.31,0.82,3.03,1.14,4.1,2.24,1.63,1.18,4.08,2.06,2.11,4.67,1.93,N,0,N,0,Y,16
Harmony House,Old Folks Home,2024-07-26,104.683,0.385,58,4.65,4.72,3.72,4.65,2.02,1.77,4.27,4.04,0.99,1.47,2.36,4.64,1.33,1.84,4.36,4.65,3.92,1.03,3.8,Y,17,Y,19,N,0
